symbol,date,time,Open,High,Low,Close,Volume
TATAMOTORS,250919,51300,710.0999755859375,710.1500244140625,709.3499755859375,709.5999755859375,36500
TATAMOTORS,250919,51360,709.5999755859375,709.9500122070312,709.5,709.8499755859375,8120
TATAMOTORS,250919,51420,709.8499755859375,710.0,709.6500244140625,710.0,5825
TATAMOTORS,250919,51480,709.9500122070312,709.9500122070312,709.5499877929688,709.5999755859375,20620
TATAMOTORS,250919,51540,709.5499877929688,709.6500244140625,709.3499755859375,709.4500122070312,17146
TATAMOTORS,250919,51600,709.4500122070312,709.4500122070312,709.0,709.0499877929688,43892
TATAMOTORS,250919,51660,709.0499877929688,709.3499755859375,708.8499755859375,709.2000122070312,22758
TATAMOTORS,250919,51720,709.1500244140625,709.2000122070312,709.0,709.1500244140625,20958
TATAMOTORS,250919,51780,709.0,709.25,709.0,709.0999755859375,23678
TATAMOTORS,250919,51840,709.1500244140625,709.2999877929688,709.0999755859375,709.25,6242
TATAMOTORS,250919,51900,709.1500244140625,709.6500244140625,709.1500244140625,709.5,8244
TATAMOTORS,250919,51960,709.4000244140625,709.6500244140625,709.4000244140625,709.5499877929688,15495
TATAMOTORS,250919,52020,709.5,709.5,709.4000244140625,709.5,5923
TATAMOTORS,250919,52080,709.5,709.5499877929688,709.3499755859375,709.5499877929688,6273
TATAMOTORS,250919,52140,709.3499755859375,709.5499877929688,709.3499755859375,709.4500122070312,5184
TATAMOTORS,250919,52200,709.5,709.5,709.3499755859375,709.5,6968
TATAMOTORS,250919,52260,709.4500122070312,709.4500122070312,709.0499877929688,709.2999877929688,24529
TATAMOTORS,250919,52320,709.3499755859375,709.8499755859375,709.2000122070312,709.8499755859375,55885
TATAMOTORS,250919,52380,709.75,709.75,709.2999877929688,709.3499755859375,9735
TATAMOTORS,250919,52440,709.3499755859375,709.4000244140625,709.2000122070312,709.3499755859375,6839
TATAMOTORS,250919,52500,709.3499755859375,709.5,709.2999877929688,709.5,4357
TATAMOTORS,250919,52560,709.4500122070312,709.5,709.4000244140625,709.5,8847
TATAMOTORS,250919,52620,709.5,709.5499877929688,709.4000244140625,709.5499877929688,8885
TATAMOTORS,250919,52680,709.5,709.5499877929688,709.5,709.5499877929688,4706
TATAMOTORS,250919,52740,709.5,709.6500244140625,709.5,709.5999755859375,7628
TATAMOTORS,250919,52800,709.5999755859375,709.7999877929688,709.5999755859375,709.75,11160
TATAMOTORS,250919,52860,709.8499755859375,709.9000244140625,709.7999877929688,709.9000244140625,6742
TATAMOTORS,250919,52920,709.8499755859375,710.0,709.7000122070312,709.9000244140625,20530
TATAMOTORS,250919,52980,709.8499755859375,709.9500122070312,709.7000122070312,709.75,8755
TATAMOTORS,250919,53040,709.75,709.8499755859375,709.75,709.7999877929688,6113
TATAMOTORS,250919,53100,709.8499755859375,709.8499755859375,709.75,709.7999877929688,8016
TATAMOTORS,250919,53160,709.75,709.8499755859375,709.75,709.7999877929688,9834
TATAMOTORS,250919,53220,709.75,709.8499755859375,709.75,709.8499755859375,8360
TATAMOTORS,250919,53280,709.8499755859375,709.9500122070312,709.8499755859375,709.9000244140625,10055
TATAMOTORS,250919,53340,709.9500122070312,710.0,709.9000244140625,709.9500122070312,8070
TATAMOTORS,250919,53400,709.9500122070312,710.0,709.9000244140625,709.9000244140625,15727
TATAMOTORS,250919,53460,710.0,710.0,709.9000244140625,709.9500122070312,19528
TATAMOTORS,250919,53520,710.0,710.0,709.9500122070312,709.9500122070312,7011
TATAMOTORS,250919,53580,709.9500122070312,710.0,709.9000244140625,709.9000244140625,10123
TATAMOTORS,250919,53640,709.9000244140625,710.0,709.9000244140625,710.0,8999
TATAMOTORS,250919,53700,710.0,710.0,709.9500122070312,710.0,7088
TATAMOTORS,250919,53760,710.0,710.0,709.9000244140625,709.9500122070312,16871
TATAMOTORS,250919,53820,709.9000244140625,709.9000244140625,709.5499877929688,709.5499877929688,21113
TATAMOTORS,250919,53880,709.6500244140625,709.7000122070312,709.5499877929688,709.7000122070312,7652
TATAMOTORS,250919,53940,709.6500244140625,709.7000122070312,709.6500244140625,709.7000122070312,5453
TATAMOTORS,250919,54000,709.6500244140625,709.6500244140625,709.2000122070312,709.2999877929688,143777
TATAMOTORS,250919,54060,709.2000122070312,709.3499755859375,709.2000122070312,709.2000122070312,101699
TATAMOTORS,250919,54120,709.0999755859375,709.0999755859375,708.5999755859375,708.7000122070312,164740
TATAMOTORS,250919,54180,708.75,708.75,708.1500244140625,708.5,147275
TATAMOTORS,250919,54240,708.5,708.5499877929688,708.2999877929688,708.4000244140625,104131
TATAMOTORS,250919,54300,708.3499755859375,709.2000122070312,708.3499755859375,709.0999755859375,301102
TATAMOTORS,250919,54360,709.1500244140625,709.4500122070312,709.1500244140625,709.2000122070312,115066
TATAMOTORS,250919,54420,709.2000122070312,709.2999877929688,709.0499877929688,709.2999877929688,98356
TATAMOTORS,250919,54480,709.2999877929688,709.5499877929688,709.0499877929688,709.5,152161
TATAMOTORS,250919,54540,709.4000244140625,709.5,708.7999877929688,708.8499755859375,151995
TATAMOTORS,250919,54600,708.7999877929688,709.0,708.7999877929688,708.9000244140625,112431
TATAMOTORS,250919,54660,708.9000244140625,708.9000244140625,708.5499877929688,708.75,112159
TATAMOTORS,250919,54720,708.7000122070312,708.75,708.3499755859375,708.4500122070312,178603
TATAMOTORS,250919,54780,708.3499755859375,708.3499755859375,707.7999877929688,707.9000244140625,255338
TATAMOTORS,250919,54840,707.9000244140625,708.0,707.7999877929688,707.9000244140625,139165
TATAMOTORS,250919,54900,707.9000244140625,708.0,707.8499755859375,708.0,219628
TATAMOTORS,250919,54960,707.9500122070312,708.0,707.4000244140625,707.4500122070312,149541
TATAMOTORS,250919,55020,707.5,707.5,707.3499755859375,707.4500122070312,182200
TATAMOTORS,250919,55080,707.4500122070312,707.4500122070312,706.8499755859375,706.9500122070312,219758
TATAMOTORS,250919,55140,707.0,707.1500244140625,706.7999877929688,707.1500244140625,139974
TATAMOTORS,250919,55200,707.0999755859375,707.0999755859375,706.5999755859375,706.9500122070312,185191
TATAMOTORS,250919,55260,706.9500122070312,707.0,706.9000244140625,707.0,160396
TATAMOTORS,250919,55320,706.9500122070312,707.0,706.9000244140625,707.0,113137
TATAMOTORS,250919,55380,706.9500122070312,707.0,706.9000244140625,707.0,131584
TATAMOTORS,250919,55440,706.9500122070312,707.0,706.5,706.5,228071
TATAMOTORS,250919,55500,706.4500122070312,706.5,705.8499755859375,706.0,227959
TATAMOTORS,250919,55560,705.8499755859375,706.5,705.8499755859375,706.0,359550
TATAMOTORS,250919,55620,705.9500122070312,706.5,705.9500122070312,706.0,415448
TATAMOTORS,250919,55680,705.9500122070312,706.4500122070312,705.9500122070312,706.4500122070312,231797
TATAMOTORS,250919,55740,706.5499877929688,707.0,706.2000122070312,707.0,352631
TATAMOTORS,250922,33300,707.25,707.9000244140625,701.5999755859375,702.2000122070312,0
TATAMOTORS,250922,33360,702.8499755859375,704.5999755859375,701.6500244140625,704.0499877929688,157101
TATAMOTORS,250922,33420,704.0999755859375,705.6500244140625,704.0999755859375,705.5999755859375,66884
TATAMOTORS,250922,33480,705.7000122070312,706.9500122070312,705.0,706.7000122070312,75215
TATAMOTORS,250922,33540,706.9000244140625,709.75,706.75,709.75,91663
TATAMOTORS,250922,33600,709.75,710.5999755859375,709.4500122070312,710.2000122070312,112336
TATAMOTORS,250922,33660,710.0,711.5499877929688,710.0,711.4500122070312,90465
TATAMOTORS,250922,33720,711.4500122070312,711.8499755859375,710.8499755859375,711.8499755859375,123893
TATAMOTORS,250922,33780,711.75,712.0,710.25,710.25,111823
TATAMOTORS,250922,33840,710.5999755859375,711.0,710.2000122070312,710.2999877929688,51669
TATAMOTORS,250922,33900,710.2999877929688,711.0,710.2000122070312,710.5999755859375,32713
TATAMOTORS,250922,33960,710.8499755859375,711.0,710.0,710.4000244140625,85344
TATAMOTORS,250922,34020,710.4500122070312,710.9000244140625,709.7000122070312,710.0,70476
TATAMOTORS,250922,34080,710.0,710.9500122070312,710.0,710.25,61204
TATAMOTORS,250922,34140,710.1500244140625,710.3499755859375,709.2000122070312,709.4000244140625,34291
TATAMOTORS,250922,34200,709.2999877929688,709.4000244140625,708.0999755859375,708.25,66617
TATAMOTORS,250922,34260,708.0999755859375,708.8499755859375,707.5499877929688,708.0,86322
TATAMOTORS,250922,34320,707.9500122070312,708.1500244140625,707.9000244140625,708.0499877929688,33613
TATAMOTORS,250922,34380,708.0999755859375,708.0999755859375,707.9500122070312,707.9500122070312,28116
TATAMOTORS,250922,34440,708.0,708.0999755859375,707.9500122070312,708.0999755859375,20646
TATAMOTORS,250922,34500,708.0999755859375,708.0999755859375,707.5999755859375,707.75,57462
TATAMOTORS,250922,34560,707.5,707.75,707.0999755859375,707.75,55051
TATAMOTORS,250922,34620,707.5999755859375,708.2000122070312,707.5499877929688,707.9500122070312,59831
TATAMOTORS,250922,34680,707.9500122070312,708.4000244140625,707.9500122070312,708.0999755859375,31626
TATAMOTORS,250922,34740,708.0999755859375,708.2000122070312,707.5,707.9500122070312,96388
TATAMOTORS,250922,34800,707.5499877929688,707.7000122070312,706.7999877929688,707.5,83833
TATAMOTORS,250922,34860,707.4500122070312,707.7999877929688,707.2000122070312,707.6500244140625,19985
TATAMOTORS,250922,34920,707.5,707.7000122070312,707.0,707.0999755859375,29266
TATAMOTORS,250922,34980,707.1500244140625,707.4000244140625,706.9000244140625,707.0,35794
TATAMOTORS,250922,35040,706.9500122070312,707.5499877929688,706.9500122070312,707.0499877929688,40029
TATAMOTORS,250922,35100,707.2000122070312,708.5,707.0499877929688,708.5,36670
TATAMOTORS,250922,35160,708.1500244140625,708.9000244140625,708.1500244140625,708.2000122070312,51340
TATAMOTORS,250922,35220,708.4000244140625,708.4500122070312,707.25,707.25,25753
TATAMOTORS,250922,35280,707.25,707.4500122070312,706.5499877929688,707.0,45946
TATAMOTORS,250922,35340,707.0,707.1500244140625,706.75,707.0999755859375,12547
TATAMOTORS,250922,35400,707.0,707.0999755859375,706.7999877929688,707.0,31724
TATAMOTORS,250922,35460,706.9500122070312,707.0,705.7999877929688,705.9500122070312,61302
TATAMOTORS,250922,35520,705.5999755859375,705.9000244140625,705.5,705.8499755859375,44102
TATAMOTORS,250922,35580,705.5499877929688,706.0,705.5,705.9500122070312,19844
TATAMOTORS,250922,35640,705.9500122070312,706.0,705.5499877929688,705.7999877929688,27905
TATAMOTORS,250922,35700,706.2000122070312,706.7000122070312,705.6500244140625,706.6500244140625,27465
TATAMOTORS,250922,35760,706.5499877929688,706.9500122070312,706.4000244140625,706.5499877929688,14258
TATAMOTORS,250922,35820,706.5499877929688,706.5499877929688,706.0,706.0,20144
TATAMOTORS,250922,35880,706.0,706.7000122070312,706.0,706.2999877929688,10277
TATAMOTORS,250922,35940,706.4000244140625,706.4500122070312,705.9500122070312,705.9500122070312,22048
TATAMOTORS,250922,36000,706.0999755859375,706.3499755859375,705.6500244140625,705.6500244140625,21222
TATAMOTORS,250922,36060,705.9500122070312,705.9500122070312,705.0999755859375,705.0999755859375,46350
TATAMOTORS,250922,36120,705.0999755859375,705.2999877929688,704.7000122070312,705.25,56769
TATAMOTORS,250922,36180,705.0,705.5,705.0,705.4000244140625,16192
TATAMOTORS,250922,36240,705.5499877929688,705.5999755859375,705.0499877929688,705.2999877929688,19298
TATAMOTORS,250922,36300,705.4000244140625,705.5999755859375,705.2999877929688,705.3499755859375,14483
TATAMOTORS,250922,36360,705.3499755859375,705.9000244140625,705.2999877929688,705.7999877929688,75219
TATAMOTORS,250922,36420,705.7000122070312,706.0,705.2999877929688,705.2999877929688,25191
TATAMOTORS,250922,36480,705.4000244140625,705.5999755859375,705.25,705.2999877929688,11782
TATAMOTORS,250922,36540,705.2999877929688,705.7999877929688,705.25,705.3499755859375,19124
TATAMOTORS,250922,36600,705.4500122070312,705.5,705.25,705.4000244140625,7048
TATAMOTORS,250922,36660,705.2999877929688,705.7999877929688,705.2999877929688,705.5999755859375,14097
TATAMOTORS,250922,36720,705.5999755859375,705.7999877929688,705.2999877929688,705.6500244140625,13125
TATAMOTORS,250922,36780,705.5499877929688,706.0,705.5,705.7000122070312,15974
TATAMOTORS,250922,36840,705.7999877929688,706.0,705.7000122070312,705.7000122070312,10773
TATAMOTORS,250922,36900,705.7000122070312,706.0999755859375,705.7000122070312,706.0,19761
TATAMOTORS,250922,36960,705.9500122070312,706.6500244140625,705.8499755859375,706.25,19262
TATAMOTORS,250922,37020,706.5499877929688,706.5999755859375,706.0,706.0499877929688,12471
TATAMOTORS,250922,37080,706.0499877929688,706.2000122070312,706.0,706.2000122070312,10034
TATAMOTORS,250922,37140,706.2000122070312,706.5499877929688,706.0,706.4000244140625,27194
TATAMOTORS,250922,37200,706.3499755859375,706.7999877929688,706.25,706.7000122070312,20721
TATAMOTORS,250922,37260,706.6500244140625,706.9000244140625,706.4000244140625,706.5,20845
TATAMOTORS,250922,37320,706.5,706.7000122070312,706.0499877929688,706.0999755859375,15968
TATAMOTORS,250922,37380,706.3499755859375,706.4500122070312,706.0,706.0,9086
TATAMOTORS,250922,37440,706.0,706.2999877929688,705.9500122070312,706.0,14017
TATAMOTORS,250922,37500,706.4000244140625,706.5,706.0,706.0,14859
TATAMOTORS,250922,37560,706.0499877929688,706.25,705.7000122070312,705.8499755859375,14119
TATAMOTORS,250922,37620,705.8499755859375,705.9500122070312,705.5,705.9000244140625,16589
TATAMOTORS,250922,37680,705.7000122070312,706.25,705.5999755859375,706.25,8893
TATAMOTORS,250922,37740,706.25,706.4500122070312,706.0,706.4000244140625,25316
TATAMOTORS,250922,37800,706.4000244140625,706.5499877929688,706.1500244140625,706.1500244140625,7723
TATAMOTORS,250922,37860,706.3499755859375,706.3499755859375,705.75,705.9000244140625,19037
TATAMOTORS,250922,37920,705.9000244140625,706.2000122070312,705.7000122070312,706.0499877929688,32351
TATAMOTORS,250922,37980,705.7999877929688,706.5499877929688,705.75,706.5499877929688,10298
TATAMOTORS,250922,38040,706.2000122070312,706.5999755859375,706.0999755859375,706.1500244140625,13588
TATAMOTORS,250922,38100,706.0,706.3499755859375,705.7999877929688,705.7999877929688,13865
TATAMOTORS,250922,38160,705.7999877929688,705.9500122070312,705.7000122070312,705.75,11308
TATAMOTORS,250922,38220,705.7000122070312,705.8499755859375,705.2000122070312,705.2000122070312,18290
TATAMOTORS,250922,38280,705.25,705.4000244140625,705.2000122070312,705.25,10290
TATAMOTORS,250922,38340,705.3499755859375,705.7000122070312,705.25,705.5499877929688,21026
TATAMOTORS,250922,38400,705.5999755859375,705.5999755859375,705.2000122070312,705.25,11942
TATAMOTORS,250922,38460,705.2000122070312,705.9000244140625,705.0,705.5499877929688,28855
TATAMOTORS,250922,38520,705.8499755859375,705.9000244140625,705.1500244140625,705.4000244140625,11309
TATAMOTORS,250922,38580,705.4000244140625,705.5999755859375,705.0,705.0499877929688,37844
TATAMOTORS,250922,38640,705.0499877929688,705.3499755859375,705.0499877929688,705.3499755859375,7189
TATAMOTORS,250922,38700,705.2999877929688,705.2999877929688,705.0,705.2000122070312,17592
TATAMOTORS,250922,38760,705.1500244140625,705.4000244140625,705.1500244140625,705.2000122070312,14958
TATAMOTORS,250922,38820,705.2000122070312,705.4500122070312,705.1500244140625,705.25,5719
TATAMOTORS,250922,38880,705.2999877929688,705.4000244140625,705.2000122070312,705.2000122070312,12168
TATAMOTORS,250922,38940,705.2000122070312,705.3499755859375,705.0999755859375,705.1500244140625,11368
TATAMOTORS,250922,39000,705.2000122070312,705.4000244140625,705.0999755859375,705.4000244140625,9382
TATAMOTORS,250922,39060,705.4500122070312,705.5,705.0999755859375,705.25,11495
TATAMOTORS,250922,39120,705.1500244140625,705.2999877929688,704.7000122070312,705.0,83901
TATAMOTORS,250922,39180,705.0999755859375,705.2000122070312,704.9000244140625,705.0499877929688,22038
TATAMOTORS,250922,39240,705.1500244140625,705.2999877929688,704.9000244140625,705.0,24140
TATAMOTORS,250922,39300,704.9000244140625,705.0,704.9000244140625,704.9500122070312,6722
TATAMOTORS,250922,39360,705.0,705.2000122070312,704.9500122070312,704.9500122070312,79188
TATAMOTORS,250922,39420,705.0,705.0,704.9500122070312,705.0,70492
TATAMOTORS,250922,39480,705.0,705.0,704.9500122070312,704.9500122070312,8454
TATAMOTORS,250922,39540,704.9000244140625,705.0,704.8499755859375,704.9000244140625,9073
TATAMOTORS,250922,39600,705.0,705.0,704.9000244140625,705.0,6268
TATAMOTORS,250922,39660,704.9500122070312,705.0,704.9000244140625,705.0,13630
TATAMOTORS,250922,39720,705.0,705.0,704.5,704.5,17360
TATAMOTORS,250922,39780,704.75,704.9500122070312,704.5,704.8499755859375,9211
TATAMOTORS,250922,39840,704.7000122070312,705.0,704.7000122070312,704.9000244140625,8216
TATAMOTORS,250922,39900,704.9500122070312,705.0,704.7999877929688,704.9000244140625,10332
TATAMOTORS,250922,39960,704.7999877929688,705.0,704.7999877929688,704.9500122070312,5892
TATAMOTORS,250922,40020,705.0,705.0,704.9000244140625,705.0,7977
TATAMOTORS,250922,40080,704.9000244140625,704.9000244140625,704.8499755859375,704.8499755859375,8492
TATAMOTORS,250922,40140,704.9000244140625,705.0,704.8499755859375,704.9500122070312,6634
TATAMOTORS,250922,40200,704.8499755859375,705.0,704.7999877929688,704.7999877929688,12247
TATAMOTORS,250922,40260,704.8499755859375,704.8499755859375,704.6500244140625,704.7000122070312,8272
TATAMOTORS,250922,40320,704.6500244140625,704.7000122070312,704.6500244140625,704.7000122070312,4964
TATAMOTORS,250922,40380,704.6500244140625,704.8499755859375,704.5999755859375,704.8499755859375,7116
TATAMOTORS,250922,40440,704.8499755859375,704.9500122070312,704.75,704.9500122070312,5417
TATAMOTORS,250922,40500,704.9500122070312,704.9500122070312,704.8499755859375,704.9000244140625,8664
TATAMOTORS,250922,40560,704.9000244140625,704.9000244140625,704.7999877929688,704.9000244140625,5518
TATAMOTORS,250922,40620,704.9500122070312,705.0,704.5999755859375,704.7999877929688,7103
